1077 1401 105 429 753 1398 1074 102 426 750 1071 1395 99 423 747 1383 1059 87 411 735 1041 1365 69 393 717 1380 1056 84 408 732 1377 1053 81 405 729 1035 1359 63 387 711 1362 1038 66 390 714 1068 1392 96 420 744 1023 1347 51 375 699 1017 1032 1341 1356 45 60 369 384 693 708 1374 1050 78 402 726 1344 1020 48 372 696 1065 1389 93 417 741 1005 1329 33 357 681 1014 1338 42 366 690 999 1323 27 351 675 1029 1353 57 381 705 1371 1047 75 399 723 1015 1339 43 367 691 1326 1002 30 354 678 996 1320 24 348 672 1011 1335 39 363 687 997 1321 25 349 673 1012 1336 40 364 688 993 1317 21 345 669 994 1318 22 346 670 1386 1062 90 414 738 1350 1026 54 378 702 1305 981 9 333 657 1311 987 15 339 663 1368 1044 396 72 720 1308 984 336 12 660 1332 1008 36 360 684 1302 978 6 330 654 1333 1009 37 361 685 1303 979 7 331 655 1314 990 18 342 666 1299 975 3 327 651 1315 991 19 343 667 1300 976 4 328 652 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 1077 1401 105 429 753 997 1321 25 349 673 1012 1336 40 364 688 1398 1074 102 426 750 994 1318 22 346 670 1383 1059 87 411 735 1071 1395 99 423 747 1380 1056 84 408 732 1041 1365 69 393 717 1377 1053 81 405 729 1362 1038 66 390 714 1035 1359 63 387 711 1068 1392 96 420 744 1023 1347 51 375 699 1374 1050 78 402 726 1344 1020 48 372 696 1017 1032 1341 1356 45 60 369 384 693 708 1065 1389 93 417 741 1005 1329 33 357 681 1371 1047 75 399 723 999 1323 27 351 675 1326 1002 30 354 678 1029 1353 57 381 705 1014 1338 42 366 690 996 1320 24 348 672 1011 1335 39 363 687 1333 1009 37 361 685 1303 979 7 331 655 1315 991 19 343 667 1300 976 4 328 652 993 1317 21 345 669 1297 973 325 1 649 1386 1062 90 414 738 1305 981 9 333 657 1350 1026 54 378 702 1368 1044 396 72 720 1298 974 326 2 650 1302 978 6 330 654 1308 984 336 12 660 1332 1008 36 360 684 1311 987 15 339 663 1314 990 18 342 666 1299 975 3 327 651 1296 972 324 0 648 
1077 1401 105 429 753 1383 1059 87 411 735 1041 1365 69 393 717 1398 1074 102 426 750 1380 1056 84 408 732 1015 1339 43 367 691 1023 1347 51 375 699 1362 1038 66 390 714 1071 1395 99 423 747 1377 1053 81 405 729 1035 1359 63 387 711 997 1321 25 349 673 1005 1329 33 357 681 1344 1020 48 372 696 1012 1336 40 364 688 1017 1341 45 369 693 1326 1002 30 354 678 999 1323 27 351 675 994 1318 22 346 670 1068 1392 96 420 744 1374 1050 78 402 726 1032 1356 60 384 708 1014 1338 42 366 690 996 1320 24 348 672 1065 1389 93 417 741 1371 1047 75 399 723 1029 1353 57 381 705 1011 1335 39 363 687 993 1317 21 345 669 1303 979 7 331 655 1305 981 9 333 657 1311 987 15 339 663 1308 984 336 12 660 1302 978 6 330 654 1333 1009 37 361 685 1300 976 4 328 652 1315 991 19 343 667 1299 975 3 327 651 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1314 990 18 342 666 1297 973 325 1 649 1296 972 324 0 648 1298 974 326 2 650 
1077 1401 105 429 753 1398 1074 102 426 750 1071 1395 99 423 747 1380 1056 84 408 732 1383 1059 87 411 735 1015 1339 43 367 691 1068 1392 96 420 744 1377 1053 81 405 729 1362 1038 66 390 714 1012 1336 40 364 688 1065 1389 93 417 741 1041 1365 69 393 717 1035 1359 63 387 711 1374 1050 78 402 726 997 1321 25 349 673 1032 1356 60 384 708 1371 1047 75 399 723 1029 1353 57 381 705 994 1318 22 346 670 1344 1020 48 372 696 1017 1341 45 369 693 1023 1347 51 375 699 1014 1338 42 366 690 1011 1335 39 363 687 1326 1002 30 354 678 999 1323 27 351 675 1005 1329 33 357 681 996 1320 24 348 672 993 1317 21 345 669 1333 1009 37 361 685 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1315 991 19 343 667 1303 979 7 331 655 1300 976 4 328 652 1314 990 18 342 666 1308 984 336 12 660 1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1311 987 15 339 663 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1077 1401 105 429 753 1398 1074 102 426 750 1383 1059 87 411 735 1071 1395 99 423 747 1041 1365 69 393 717 1380 1056 84 408 732 1362 1038 66 390 714 1035 1359 63 387 711 1377 1053 81 405 729 1068 1392 96 420 744 1023 1347 51 375 699 1032 1356 60 384 708 1017 1341 45 369 693 1344 1020 48 372 696 1374 1050 78 402 726 1065 1389 93 417 741 1005 1329 33 357 681 1029 1353 57 381 705 1014 1338 42 366 690 999 1323 27 351 675 1371 1047 75 399 723 1326 1002 30 354 678 1015 1339 43 367 691 1011 1335 39 363 687 996 1320 24 348 672 1012 1336 40 364 688 997 1321 25 349 673 993 1317 21 345 669 994 1318 22 346 670 1386 1062 90 414 738 1350 1026 54 378 702 1311 987 15 339 663 1305 981 9 333 657 1368 1044 396 72 720 1308 984 336 12 660 1332 1008 36 360 684 1302 978 6 330 654 1333 1009 37 361 685 1303 979 7 331 655 1314 990 18 342 666 1299 975 3 327 651 1315 991 19 343 667 1300 976 4 328 652 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 1077 1401 105 429 753 1012 1336 40 364 688 997 1321 25 349 673 1398 1074 102 426 750 994 1318 22 346 670 1383 1059 87 411 735 1380 1056 84 408 732 1071 1395 99 423 747 1041 1365 69 393 717 1362 1038 66 390 714 1377 1053 81 405 729 1035 1359 63 387 711 1068 1392 96 420 744 1023 1347 51 375 699 1344 1020 48 372 696 1374 1050 78 402 726 1032 1356 60 384 708 1017 1341 45 369 693 1065 1389 93 417 741 1371 1047 75 399 723 1326 1002 30 354 678 1005 1329 33 357 681 1029 1353 57 381 705 999 1323 27 351 675 1014 1338 42 366 690 1011 1335 39 363 687 996 1320 24 348 672 1333 1009 37 361 685 1303 979 7 331 655 1315 991 19 343 667 1300 976 4 328 652 993 1317 21 345 669 1297 973 325 1 649 1298 974 326 2 650 1350 1026 54 378 702 1368 1044 396 72 720 1308 984 336 12 660 1386 1062 90 414 738 1332 1008 36 360 684 1305 981 9 333 657 1302 978 6 330 654 1314 990 18 342 666 1299 975 3 327 651 1311 987 15 339 663 1296 972 324 0 648 
1077 1401 105 429 753 1383 1059 87 411 735 1041 1365 69 393 717 1398 1074 102 426 750 1380 1056 84 408 732 1015 1339 43 367 691 1362 1038 66 390 714 1023 1347 51 375 699 997 1321 25 349 673 1071 1395 99 423 747 1035 1359 63 387 711 1377 1053 81 405 729 1005 1329 33 357 681 1344 1020 48 372 696 1012 1336 40 364 688 1017 1341 45 369 693 1326 1002 30 354 678 994 1318 22 346 670 999 1323 27 351 675 1032 1356 60 384 708 1374 1050 78 402 726 1068 1392 96 420 744 1014 1338 42 366 690 996 1320 24 348 672 1029 1353 57 381 705 1065 1389 93 417 741 1371 1047 75 399 723 1011 1335 39 363 687 993 1317 21 345 669 1303 979 7 331 655 1311 987 15 339 663 1305 981 9 333 657 1308 984 336 12 660 1302 978 6 330 654 1333 1009 37 361 685 1300 976 4 328 652 1315 991 19 343 667 1299 975 3 327 651 1350 1026 54 378 702 1368 1044 396 72 720 1386 1062 90 414 738 1332 1008 36 360 684 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1077 1401 105 429 753 1071 1395 99 423 747 1068 1392 96 420 744 1398 1074 102 426 750 1383 1059 87 411 735 1065 1389 93 417 741 1377 1053 81 405 729 1374 1050 78 402 726 1041 1365 69 393 717 1380 1056 84 408 732 1032 1356 60 384 708 1035 1359 63 387 711 1371 1047 75 399 723 1029 1353 57 381 705 1362 1038 66 390 714 1014 1338 42 366 690 1023 1347 51 375 699 1017 1341 45 369 693 1011 1335 39 363 687 1344 1020 48 372 696 996 1320 24 348 672 1005 1329 33 357 681 999 1323 27 351 675 993 1317 21 345 669 1326 1002 30 354 678 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1314 990 18 342 666 1302 978 6 330 654 1299 975 3 327 651 1311 987 15 339 663 1305 981 9 333 657 1308 984 336 12 660 1296 972 324 0 648 1015 1339 43 367 691 1012 1336 40 364 688 997 1321 25 349 673 994 1318 22 346 670 1333 1009 37 361 685 1315 991 19 343 1303 979 7 331 667 655 1300 976 4 328 652 1297 973 325 1 649 1298 974 326 2 650 
1077 1401 105 429 753 1383 1059 87 411 735 1041 1071 1365 1395 69 99 393 423 717 747 1398 1074 102 426 750 1377 1053 81 405 1035 1359 63 387 729 711 1068 1392 96 420 744 1380 1056 84 408 732 1362 1038 66 390 714 1032 1356 60 384 708 1023 1347 51 375 699 1374 1050 78 402 726 1065 1389 93 417 741 1017 1341 45 369 693 1014 1338 42 366 690 1029 1353 57 381 705 1005 1329 33 357 681 1371 1047 75 399 723 1344 1020 48 372 696 999 1323 27 351 675 996 1320 24 348 1011 1335 39 363 672 687 1326 1002 30 354 678 993 1317 21 345 669 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1311 987 15 339 663 1332 1008 36 360 684 1302 978 6 330 654 1305 981 9 333 657 1314 990 18 342 666 1308 984 336 12 660 1299 975 3 327 651 1296 972 324 0 648 1015 1339 43 367 691 997 1321 25 349 673 1012 1336 40 364 688 994 1318 22 346 670 1333 1009 37 361 1303 979 7 331 685 655 1315 991 19 343 667 1300 976 4 328 652 1297 973 325 1 649 1298 974 326 2 650 
1077 1401 105 429 753 1383 1059 87 411 735 1041 1071 1365 1395 69 99 393 423 717 747 1398 1074 102 426 750 1377 1053 81 405 729 1380 1056 84 408 732 1035 1359 63 387 711 1068 1392 96 420 744 1362 1038 66 390 714 1374 1050 78 402 726 1032 1356 60 384 708 1023 1347 51 375 699 1065 1389 93 417 741 1017 1341 45 369 693 1371 1047 75 399 723 1005 1329 1029 1353 33 57 357 381 705 681 1014 1338 42 1344 1020 366 48 372 690 696 999 1323 27 351 675 996 1320 24 348 672 1011 1335 39 363 687 1326 1002 30 354 678 993 1317 21 345 669 1386 1062 90 414 738 1368 1044 396 72 720 1350 1026 54 378 702 1332 1008 36 360 684 1302 978 6 330 654 1314 990 18 342 666 1299 975 3 327 651 1311 987 15 339 663 1305 981 9 333 657 1308 984 336 12 660 1296 972 324 0 648 1015 1339 43 367 691 997 1321 25 349 673 1012 1336 40 364 688 994 1318 22 346 670 1333 1009 37 361 1303 979 7 331 685 655 1315 991 19 343 667 1300 976 4 328 652 1297 973 325 1 649 1298 974 326 2 650 
1077 1401 105 429 753 1383 1059 87 411 735 1041 1365 69 393 717 1023 1347 51 375 699 1398 1074 102 426 750 1071 1395 99 423 747 1005 1329 33 357 1377 1053 81 405 681 729 1380 1056 84 408 732 1035 1359 63 387 711 1362 1038 66 390 714 1017 1341 45 369 693 1344 1020 48 372 696 999 1323 27 351 675 1068 1392 96 420 744 1374 1050 78 402 726 1032 1356 60 384 708 1326 1002 30 354 678 1014 1338 42 366 690 996 1320 24 348 672 1065 1389 93 417 741 1371 1047 75 399 723 1029 1353 57 381 705 1011 1335 39 363 687 993 1317 21 345 669 1311 987 15 339 663 1302 978 6 330 654 1305 981 9 333 657 1308 984 336 12 660 1299 975 3 327 651 1386 1062 90 414 738 1368 1044 396 72 720 1350 1026 54 378 702 1332 1008 36 360 684 1314 990 18 342 666 1296 972 324 0 648 1015 1339 43 367 691 997 1321 25 349 673 1012 1336 40 364 688 994 1318 22 346 670 1303 979 7 331 655 1333 1009 37 361 685 1300 976 4 328 652 1315 991 19 343 667 1297 973 325 1 649 1298 974 326 2 650 
1398 1074 102 426 750 1065 1389 93 417 741 1029 1353 57 381 705 1371 1047 75 399 723 1380 1056 84 408 732 1362 1038 66 390 714 1011 1335 39 363 687 1068 1392 96 420 744 1344 1020 48 372 696 1032 1356 60 384 708 1374 1050 78 402 726 1077 1401 105 429 753 993 1317 21 345 669 1071 1395 99 423 747 1326 1002 30 354 678 1383 1059 87 411 735 1014 1338 42 366 690 1041 1365 69 393 717 1377 1053 81 405 729 1035 1359 63 1350 1026 54 378 387 702 711 1386 1062 90 414 738 1332 1008 36 360 684 1368 1044 396 72 720 996 1320 24 348 672 1023 1347 51 375 699 1017 1341 45 369 693 1314 990 18 342 666 1012 1336 40 364 688 1005 1329 33 357 681 999 1323 27 351 675 994 1318 22 346 670 1015 1339 43 367 691 997 1321 25 349 673 1299 975 3 327 651 1308 984 336 12 660 1296 972 324 0 648 1302 978 6 330 654 1333 1009 37 361 685 1315 991 19 343 667 1300 976 4 328 652 1311 987 15 339 663 1305 981 9 333 657 1303 979 7 331 655 1297 973 325 1 649 1298 974 326 2 650 
1398 1074 102 426 750 1362 1038 66 390 714 1029 1353 57 381 705 1065 1389 93 1380 1056 417 84 408 741 732 1344 1020 48 372 696 1011 1335 39 363 687 1371 1047 75 399 723 1032 1356 60 384 708 1068 1392 96 420 744 1326 1002 30 354 678 993 1317 21 345 669 1014 1338 42 366 690 1374 1050 78 402 726 1077 1401 105 429 753 1041 1365 69 393 717 1383 1059 87 411 735 1071 1395 99 423 747 1035 1359 63 387 711 1023 1347 51 375 699 1377 1053 81 405 729 996 1320 24 348 672 1017 1341 45 369 693 1005 1329 33 357 681 999 1323 27 351 675 1350 1026 54 378 702 1386 1062 90 414 738 1332 1008 36 360 684 1368 1044 396 72 720 1314 990 18 342 666 1012 1336 40 364 688 1299 975 3 327 651 1308 984 336 12 660 994 1318 22 346 670 1015 1339 43 367 691 1302 978 6 330 654 997 1321 25 349 673 1311 987 15 339 663 1305 981 9 333 657 1296 972 324 0 648 1333 1009 37 361 685 1315 991 19 343 667 1300 976 4 328 652 1303 979 7 331 655 1297 973 325 1 649 1298 974 326 2 650 
1398 1074 102 426 750 1380 1056 84 408 732 1362 1038 66 390 714 1344 1020 48 372 696 1029 1353 57 381 705 1371 1047 75 399 723 1065 1389 93 417 741 1011 1335 39 363 687 1326 1002 30 354 678 1077 1401 105 429 753 993 1317 21 345 669 1383 1059 87 411 735 1374 1050 78 402 726 1068 1392 96 420 744 1032 1356 60 384 708 1041 1365 69 393 717 1071 1395 99 423 747 1014 1338 42 366 690 1377 1053 81 405 729 1035 1359 63 387 711 1023 1347 51 375 699 996 1320 24 348 672 1012 1336 40 364 688 1017 1341 45 369 693 994 1318 22 346 670 1005 1329 33 357 681 999 1323 27 351 675 1015 1339 43 367 691 997 1321 25 349 673 1332 1008 36 360 684 1350 1026 54 378 702 1314 990 18 342 666 1368 1044 396 72 720 1386 1062 90 414 738 1299 975 3 327 651 1308 984 336 12 660 1296 972 324 0 648 1302 978 6 330 654 1333 1009 37 361 685 1315 991 19 343 667 1300 976 4 328 652 1311 987 15 339 663 1305 981 9 333 657 1297 973 325 1 649 1303 979 7 331 655 1298 974 326 2 650 
1362 1038 66 390 714 1398 1074 102 426 750 1380 1056 84 408 732 1344 1020 48 372 696 1326 1002 30 354 678 1029 1353 57 381 705 1011 1335 39 363 687 1371 1047 75 399 723 1065 1389 93 417 741 1041 1365 69 393 717 1077 1401 105 429 753 993 1317 21 345 669 1383 1059 87 411 735 1023 1347 51 375 699 1032 1356 60 384 708 1014 1338 42 366 690 1374 1050 78 402 726 1068 1392 96 420 744 1035 1359 63 387 711 1005 1329 33 357 681 996 1320 24 348 672 1377 1053 81 405 729 1017 1341 45 369 693 1071 1395 99 423 747 999 1323 27 351 675 1012 1336 40 364 688 1299 975 3 327 651 1308 984 336 12 660 994 1318 22 346 670 1015 1339 43 367 691 1302 978 6 330 654 997 1321 25 349 673 1332 1008 36 360 684 1350 1026 54 378 702 1314 990 18 342 666 1368 1044 396 72 720 1386 1062 90 414 738 1311 987 15 339 663 1305 981 9 333 657 1296 972 324 0 648 1333 1009 37 361 685 1300 976 4 328 652 1315 991 19 343 667 1303 979 7 331 655 1297 973 325 1 649 1298 974 326 2 650 
1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1311 987 15 339 663 1308 984 336 12 660 1296 972 324 0 648 999 1323 27 351 675 1005 1329 33 357 681 996 1320 24 348 672 1326 1002 30 354 678 993 1317 21 345 669 1017 1341 45 369 693 1023 1347 51 375 699 1014 1338 42 366 1344 1020 48 690 372 696 1011 1335 39 363 687 1303 979 7 331 655 1300 976 4 328 652 1314 990 18 342 666 1035 1359 63 387 1041 1365 69 393 711 717 1362 1038 66 1332 1008 390 36 360 684 714 1032 1356 60 384 708 1029 1353 57 381 705 1383 1059 87 411 735 1377 1053 81 405 729 1380 1056 84 408 732 1297 973 325 1 649 1374 1050 78 402 726 1371 1047 75 399 723 1077 1401 105 429 753 1071 1395 99 423 747 1398 1074 102 426 750 1068 1392 96 420 744 1350 1026 54 378 1065 1389 93 702 417 741 997 1321 25 349 673 994 1318 22 346 670 1015 1339 43 367 691 1368 1044 396 72 720 1012 1336 40 364 688 1386 1062 90 414 738 1315 991 19 343 667 1333 1009 37 361 685 1298 974 326 2 650 
1305 981 9 333 657 1302 978 6 330 654 1311 987 15 339 663 1308 984 336 12 660 1299 975 3 327 651 1296 972 324 0 648 999 1323 27 351 675 1005 1329 33 357 681 1326 1002 30 354 678 1023 1347 51 375 699 996 1320 1017 1341 24 45 348 369 672 693 1344 1020 48 372 696 993 1317 21 1014 1338 345 42 366 669 690 1011 1335 39 363 687 1041 1365 69 393 717 1035 1359 63 387 711 1362 1038 66 390 714 1303 979 7 331 655 1032 1356 60 384 1383 1059 87 708 411 735 1300 976 4 328 652 1377 1053 81 405 729 1380 1056 84 408 732 1314 990 1029 1353 18 342 57 666 381 705 1077 1401 105 429 1332 753 1008 36 360 684 1374 1050 78 402 726 1071 1395 99 423 747 1398 1074 102 426 750 1371 1047 75 399 723 1068 1392 96 420 744 1065 1389 93 417 741 1297 973 325 1 649 1350 1026 54 378 702 997 1321 25 349 673 1015 1339 994 1318 22 43 346 367 670 691 1368 1044 396 72 720 1012 1336 40 364 688 1386 1062 90 414 738 1315 991 19 343 667 1333 1009 37 361 685 1298 974 326 2 650 
1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1311 987 15 339 663 1308 984 336 12 660 1296 972 324 0 648 1005 1329 33 357 681 999 1323 27 351 675 1303 979 7 331 655 1300 976 4 328 652 1326 1002 30 354 678 996 1320 24 348 672 1023 1347 51 375 699 993 1317 21 1017 1341 345 45 369 669 693 1344 1020 48 372 696 1297 973 325 1 649 1014 1338 42 366 690 1011 1335 39 363 687 1041 1365 69 393 717 1035 1359 63 387 1362 1038 66 390 711 714 1314 990 18 342 666 1383 1059 87 411 735 1032 1356 60 384 708 1380 1056 84 408 732 1377 1053 81 405 729 1029 1353 57 381 705 1332 1008 36 360 684 1077 1401 105 429 753 1374 1050 78 402 726 997 1321 25 349 673 1398 1074 102 426 994 1318 22 346 750 670 1371 1047 75 399 723 1071 1395 99 423 747 1015 1339 43 367 691 1012 1336 40 364 688 1068 1392 96 420 744 1065 1389 93 417 741 1350 1026 54 378 702 1315 991 19 343 667 1368 1044 396 72 720 1333 1009 37 361 685 1298 974 326 2 650 1386 1062 90 414 738 
1305 981 9 333 657 1302 978 6 330 654 1311 987 15 339 663 1308 984 336 12 660 1299 975 3 327 651 1296 972 324 0 648 1005 1329 33 357 681 999 1323 27 351 675 1326 1002 30 354 678 1023 1347 51 375 699 996 1320 1017 1341 24 45 348 369 672 693 1344 1020 48 372 696 993 1317 21 345 669 1303 979 7 331 655 1014 1338 42 366 690 1300 976 4 328 652 1011 1335 39 363 687 1041 1365 69 393 717 1362 1038 66 390 714 1035 1359 63 387 711 1383 1059 87 411 735 1380 1056 84 408 732 1377 1053 81 405 729 1032 1356 60 384 708 1297 973 325 1 649 1314 990 18 342 666 1077 1401 105 429 753 1029 1353 57 381 705 1374 1050 78 402 726 1332 1008 36 360 684 1398 1074 102 426 750 1071 1395 99 423 747 1371 1047 75 399 723 997 1321 25 349 673 994 1318 22 346 670 1015 1339 43 367 691 1068 1392 96 420 744 1012 1336 40 364 688 1065 1389 93 417 741 1350 1026 54 378 702 1368 1044 396 72 720 1315 991 19 343 667 1333 1009 37 361 685 1386 1062 90 414 738 1298 974 326 2 650 
1398 1074 102 426 750 1383 1059 87 411 735 1015 1339 43 367 691 1077 1401 105 429 753 1377 1053 81 405 729 1068 1392 96 420 744 1071 1395 99 423 747 1012 1336 40 364 688 1362 1038 66 390 714 1380 1056 84 408 732 1374 1050 78 402 726 997 1321 25 349 673 1065 1389 93 417 741 1371 1047 75 399 723 1032 1356 60 384 708 1035 1359 63 387 711 994 1318 22 346 670 1029 1353 57 381 705 1041 1365 69 393 717 1017 1341 45 369 693 1344 1020 48 372 696 1014 1338 42 366 690 1023 1347 51 375 699 1011 1335 39 363 687 999 1323 27 351 675 996 1320 24 348 672 1326 1002 30 354 678 1005 1329 33 357 681 993 1317 21 345 669 1333 1009 37 361 685 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1303 979 7 331 655 1315 991 19 343 667 1300 976 4 328 652 1314 990 18 342 666 1305 981 9 333 657 1308 984 336 12 660 1302 978 6 330 654 1311 987 15 339 663 1299 975 3 327 651 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1398 1074 102 426 750 1383 1059 87 411 735 1077 1401 105 429 753 1377 1053 81 405 729 1362 1038 66 390 714 1035 1359 63 387 711 1071 1395 99 423 747 1380 1056 84 408 732 1041 1365 69 393 717 1017 1341 45 369 693 1032 1356 60 384 708 1068 1392 96 420 744 1023 1347 51 375 699 1374 1050 78 402 726 1344 1020 48 372 696 1014 1338 42 366 690 1371 1047 75 399 723 1015 1339 43 367 691 1065 1389 93 417 741 1005 1329 33 357 681 999 1323 27 351 675 1029 1353 57 381 705 1326 1002 30 354 678 1011 1335 39 363 687 1012 1336 40 364 688 996 1320 24 348 672 997 1321 25 349 673 993 1317 21 345 669 994 1318 22 346 670 1386 1062 90 414 738 1311 987 15 339 663 1305 981 9 333 657 1350 1026 54 378 702 1368 1044 396 72 720 1308 984 336 12 660 1332 1008 36 360 684 1333 1009 37 361 685 1302 978 6 330 654 1303 979 7 331 655 1299 975 3 327 651 1300 976 4 328 652 1314 990 18 342 666 1315 991 19 343 667 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 1012 1336 40 364 688 997 1321 25 349 673 994 1318 22 346 670 1398 1074 102 426 750 1383 1059 87 411 735 1077 1401 105 429 753 1377 1053 81 405 729 1362 1038 66 390 714 1380 1056 84 408 732 1035 1359 63 387 711 1071 1395 99 423 747 1041 1365 69 393 717 1374 1050 78 402 726 1344 1020 48 372 696 1017 1341 45 369 693 1032 1356 60 384 708 1068 1392 96 420 744 1023 1347 51 375 699 1371 1047 75 399 723 1065 1389 93 417 741 999 1323 27 351 675 1029 1353 57 381 705 1005 1329 33 357 681 1014 1338 42 366 690 1326 1002 30 354 678 1333 1009 37 361 685 1303 979 7 331 655 1300 976 4 328 652 1315 991 19 343 667 1011 1335 39 363 687 996 1320 24 348 672 993 1317 21 345 669 1297 973 325 1 649 1298 974 326 2 650 1368 1044 396 72 720 1386 1062 90 414 738 1305 981 9 333 657 1350 1026 54 378 702 1308 984 336 12 660 1332 1008 36 360 684 1302 978 6 330 654 1311 987 15 339 663 1299 975 3 327 651 1314 990 18 342 666 1296 972 324 0 648 
1383 1059 87 411 735 1398 1074 102 426 750 1015 1339 43 367 691 1077 1401 105 429 753 1362 1038 66 390 714 997 1321 25 349 673 1023 1347 51 375 699 1377 1053 81 405 729 1041 1365 69 393 717 1380 1056 84 408 732 1012 1336 40 364 688 1344 1020 48 372 696 1005 1329 33 357 681 1017 1341 45 369 693 1035 1359 63 387 711 994 1318 22 346 670 999 1323 27 351 675 1071 1395 99 423 747 1326 1002 30 354 678 1032 1356 60 384 708 1374 1050 78 402 726 1014 1338 42 366 690 1068 1392 96 420 744 996 1320 24 348 672 1371 1047 75 399 723 1029 1353 57 381 705 1065 1389 93 417 741 1011 1335 39 363 687 993 1317 21 345 669 1303 979 7 331 655 1311 987 15 339 663 1305 981 9 333 657 1308 984 336 12 660 1333 1009 37 361 685 1302 978 6 330 654 1300 976 4 328 652 1315 991 19 343 667 1299 975 3 327 651 1368 1044 396 72 720 1386 1062 90 414 738 1350 1026 54 378 702 1332 1008 36 360 684 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1398 1074 102 426 750 1015 1339 43 367 691 1068 1392 96 420 744 1012 1336 40 364 688 1041 1365 69 393 717 997 1321 25 349 673 1065 1389 93 417 741 1383 1059 87 411 735 1374 1050 78 402 726 994 1318 22 346 670 1035 1359 63 387 711 1077 1401 105 429 753 1371 1047 75 399 723 1029 1353 57 381 705 1362 1038 66 390 714 1032 1356 60 384 708 1377 1053 81 405 729 1380 1056 84 408 732 1071 1395 99 423 747 1344 1020 48 372 696 1023 1347 51 375 699 1011 1335 39 363 687 1017 1341 45 369 693 1014 1338 42 366 690 1326 1002 30 354 678 993 1317 21 345 669 996 1320 24 348 672 1005 1329 33 357 681 1333 1009 37 361 685 999 1323 27 351 675 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1315 991 19 343 667 1332 1008 36 360 684 1300 976 4 328 652 1303 979 7 331 655 1314 990 18 342 666 1308 984 336 12 660 1299 975 3 327 651 1297 973 325 1 649 1298 974 326 2 650 1302 978 6 330 654 1311 987 15 339 663 1305 981 9 333 657 1296 972 324 0 648 
1041 1365 69 393 717 1398 1074 102 426 750 1383 1059 87 411 735 1035 1359 63 387 711 1077 1401 105 429 753 1362 1038 66 390 714 1068 1392 96 420 744 1023 1347 51 375 699 1377 1053 81 405 729 1344 1020 48 372 696 1380 1056 84 408 732 1032 1356 60 384 708 1374 1050 78 402 726 1017 1341 45 369 693 1071 1395 99 423 747 1029 1353 57 381 705 1065 1389 93 417 741 1326 1002 30 354 678 1371 1047 75 399 723 1014 1338 42 366 690 1015 1339 43 367 691 1005 1329 33 357 681 1011 1335 39 363 687 1012 1336 40 364 688 999 1323 27 351 675 996 1320 24 348 672 997 1321 25 349 673 993 1317 21 345 669 994 1318 22 346 670 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1308 984 336 12 660 1332 1008 36 360 684 1333 1009 37 361 685 1311 987 15 339 663 1305 981 9 333 657 1302 978 6 330 654 1303 979 7 331 655 1314 990 18 342 666 1315 991 19 343 667 1299 975 3 327 651 1300 976 4 328 652 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 1012 1336 40 364 688 997 1321 25 349 673 994 1318 22 346 670 1398 1074 102 426 750 1041 1365 69 393 717 1383 1059 87 411 735 1035 1359 63 387 711 1077 1401 105 429 753 1362 1038 66 390 714 1380 1056 84 408 732 1068 1392 96 420 744 1377 1053 81 405 729 1344 1020 48 372 696 1023 1347 51 375 699 1374 1050 78 402 726 1032 1356 60 384 708 1326 1002 30 354 678 1371 1047 75 399 723 1017 1341 45 369 693 1029 1353 57 381 705 1071 1395 99 423 747 1065 1389 93 417 741 1333 1009 37 361 685 1315 991 19 343 667 1300 976 4 328 652 1005 1329 33 357 681 1014 1338 42 366 690 1303 979 7 331 655 1011 1335 39 363 687 996 1320 24 348 672 999 1323 27 351 675 993 1317 21 345 669 1297 973 325 1 649 1298 974 326 2 650 1368 1044 396 72 720 1386 1062 90 414 738 1350 1026 54 378 702 1308 984 336 12 660 1332 1008 36 360 684 1314 990 18 342 666 1299 975 3 327 651 1302 978 6 330 654 1311 987 15 339 663 1305 981 9 333 657 1296 972 324 0 648 
