"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
163,163,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513492521728,677513492524053
163,163,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513492521728,677513492524053
164,164,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513492583830,677513492586556
164,164,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513492583830,677513492586556
165,165,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513492643888,677513492646334
165,165,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513492643888,677513492646334
166,166,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513492707153,677513492709519
166,166,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513492707153,677513492709519
167,167,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513492771581,677513492773947
167,167,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513492771581,677513492773947
168,168,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513492831599,677513492834285
168,168,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513492831599,677513492834285
169,169,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513492893982,677513492896268
169,169,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513492893982,677513492896268
170,170,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513492954361,677513492956686
170,170,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513492954361,677513492956686
171,171,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513493016784,677513493019190
171,171,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513493016784,677513493019190
172,172,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513493080370,677513493083097
172,172,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513493080370,677513493083097
173,173,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513493143716,677513493146081
173,173,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513493143716,677513493146081
174,174,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513493208104,677513493210590
174,174,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513493208104,677513493210590
175,175,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513493273093,677513493275539
175,175,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513493273093,677513493275539
176,176,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513493332951,677513493335677
176,176,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513493332951,677513493335677
177,177,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513493393730,677513493396096
177,177,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513493393730,677513493396096
178,178,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513493456474,677513493458800
178,178,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513493456474,677513493458800
179,179,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513493517374,677513493519780
179,179,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513493517374,677513493519780
180,180,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513493579276,677513493582043
180,180,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513493579276,677513493582043
181,181,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513493642822,677513493645228
181,181,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513493642822,677513493645228
182,182,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513493705727,677513493708052
182,182,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513493705727,677513493708052
183,183,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513493770275,677513493772761
183,183,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513493770275,677513493772761
184,184,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513493832698,677513493835384
184,184,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513493832698,677513493835384
185,185,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513493892716,677513493895041
185,185,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513493892716,677513493895041
186,186,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513493955661,677513493957986
186,186,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513493955661,677513493957986
187,187,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513494018806,677513494021251
187,187,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513494018806,677513494021251
188,188,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513494085679,677513494088405
188,188,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513494085679,677513494088405
189,189,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513494152192,677513494154598
189,189,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513494152192,677513494154598
190,190,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513494214976,677513494217422
190,190,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513494214976,677513494217422
191,191,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513494274312,677513494276718
191,191,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513494274312,677513494276718
192,192,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513494335573,677513494338219
192,192,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513494335573,677513494338219
193,193,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513494399119,677513494401484
193,193,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513494399119,677513494401484
194,194,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513494461903,677513494464309
194,194,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513494461903,677513494464309
195,195,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513494524287,677513494526692
195,195,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513494524287,677513494526692
196,196,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513494585547,677513494588193
196,196,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513494585547,677513494588193
197,197,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513494646367,677513494648812
197,197,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513494646367,677513494648812
198,198,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513494705703,677513494708069
198,198,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513494705703,677513494708069
199,199,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513494767204,677513494769570
199,199,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513494767204,677513494769570
200,200,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513494832394,677513494835120
200,200,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513494832394,677513494835120
201,201,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513494896181,677513494898546
201,201,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513494896181,677513494898546
202,202,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513494961250,677513494963575
202,202,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513494961250,677513494963575
203,203,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513495027201,677513495029527
203,203,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513495027201,677513495029527
204,204,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513495087580,677513495090347
204,204,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513495087580,677513495090347
205,205,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513495149522,677513495151928
205,205,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513495149522,677513495151928
206,206,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513495212226,677513495214632
206,206,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513495212226,677513495214632
207,207,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513495276334,677513495278699
207,207,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513495276334,677513495278699
208,208,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513495342165,677513495344811
208,208,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513495342165,677513495344811
209,209,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513495403145,677513495405510
209,209,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513495403145,677513495405510
210,210,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513495465769,677513495468134
210,210,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513495465769,677513495468134
211,211,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513495528593,677513495531039
211,211,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513495528593,677513495531039
212,212,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513495590936,677513495593702
212,212,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513495590936,677513495593702
213,213,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513495653600,677513495655965
213,213,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513495653600,677513495655965
214,214,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513495719111,677513495721396
214,214,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513495719111,677513495721396
215,215,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513495780532,677513495782897
215,215,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513495780532,677513495782897
216,216,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513495844599,677513495847285
216,216,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513495844599,677513495847285
217,217,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513495906501,677513495908866
217,217,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513495906501,677513495908866
218,218,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513495964634,677513495966880
218,218,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513495964634,677513495966880
219,219,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513496031307,677513496033633
219,219,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513496031307,677513496033633
220,220,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513496096257,677513496099023
220,220,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513496096257,677513496099023
221,221,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513496161366,677513496163772
221,221,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513496161366,677513496163772
222,222,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513496222988,677513496225433
222,222,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513496222988,677513496225433
223,223,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513496284770,677513496287175
223,223,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513496284770,677513496287175
224,224,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513496347474,677513496350240
224,224,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513496347474,677513496350240
225,225,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513496409576,677513496412102
225,225,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513496409576,677513496412102
226,226,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513496470757,677513496473202
226,226,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513496470757,677513496473202
227,227,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513496534303,677513496536708
227,227,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513496534303,677513496536708
228,228,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513496600174,677513496602980
228,228,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513496600174,677513496602980
229,229,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513496660833,677513496663319
229,229,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513496660833,677513496663319
230,230,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513496723056,677513496725462
230,230,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513496723056,677513496725462
231,231,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513496785921,677513496788406
231,231,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513496785921,677513496788406
232,232,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513496849466,677513496852233
232,232,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513496849466,677513496852233
233,233,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513496912130,677513496914616
233,233,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513496912130,677513496914616
234,234,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513496975877,677513496978362
234,234,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513496975877,677513496978362
235,235,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513497036215,677513497038701
235,235,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513497036215,677513497038701
236,236,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513497098759,677513497101525
236,236,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513497098759,677513497101525
237,237,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513497159739,677513497162145
237,237,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513497159739,677513497162145
238,238,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513497226492,677513497229018
238,238,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513497226492,677513497229018
